Season,Date,Team,GoalsFor,GoalsAgainst,Points,Points_Last5,GF_Last5,GA_Last5,MatchNumber
epl_2019_2020,2019-08-10,Aston Villa,1,3,0,,,,1
epl_2019_2020,2019-08-17,Aston Villa,1,2,0,0.0,1.0,3.0,2
epl_2019_2020,2019-08-23,Aston Villa,2,0,3,0.0,2.0,5.0,3
epl_2019_2020,2019-08-31,Aston Villa,0,1,0,3.0,4.0,5.0,4
epl_2019_2020,2019-09-16,Aston Villa,0,0,1,3.0,4.0,6.0,5
epl_2019_2020,2019-09-22,Aston Villa,2,3,0,4.0,4.0,6.0,6
epl_2019_2020,2019-09-28,Aston Villa,2,2,1,4.0,5.0,6.0,7
epl_2019_2020,2019-10-05,Aston Villa,5,1,3,5.0,6.0,6.0,8
epl_2019_2020,2019-10-19,Aston Villa,2,1,3,5.0,9.0,7.0,9
epl_2019_2020,2019-10-26,Aston Villa,0,3,0,8.0,11.0,7.0,10
epl_2019_2020,2019-11-02,Aston Villa,1,2,0,7.0,11.0,10.0,11
epl_2019_2020,2019-11-10,Aston Villa,1,2,0,7.0,10.0,9.0,12
epl_2019_2020,2019-11-25,Aston Villa,2,0,3,6.0,9.0,9.0,13
epl_2019_2020,2019-12-01,Aston Villa,2,2,1,6.0,6.0,8.0,14
epl_2019_2020,2019-12-04,Aston Villa,1,2,0,4.0,6.0,9.0,15
epl_2019_2020,2019-12-08,Aston Villa,1,4,0,4.0,7.0,8.0,16
epl_2019_2020,2019-12-14,Aston Villa,0,2,0,4.0,7.0,10.0,17
epl_2019_2020,2019-12-21,Aston Villa,1,3,0,4.0,6.0,10.0,18
epl_2019_2020,2019-12-26,Aston Villa,1,0,3,1.0,5.0,13.0,19
epl_2019_2020,2019-12-28,Aston Villa,0,3,0,3.0,4.0,11.0,20
epl_2019_2020,2020-01-01,Aston Villa,2,1,3,3.0,3.0,12.0,21
epl_2019_2020,2020-01-12,Aston Villa,1,6,0,6.0,4.0,9.0,22
epl_2019_2020,2020-01-18,Aston Villa,1,1,1,6.0,5.0,13.0,23
epl_2019_2020,2020-01-21,Aston Villa,2,1,3,7.0,5.0,11.0,24
epl_2019_2020,2020-02-01,Aston Villa,1,2,0,7.0,6.0,12.0,25
epl_2019_2020,2020-02-16,Aston Villa,2,3,0,7.0,7.0,11.0,26
epl_2019_2020,2020-02-22,Aston Villa,0,2,0,4.0,7.0,13.0,27
epl_2019_2020,2020-03-09,Aston Villa,0,4,0,4.0,6.0,9.0,28
epl_2019_2020,2020-06-17,Aston Villa,0,0,1,3.0,5.0,12.0,29
epl_2019_2020,2020-06-21,Aston Villa,1,2,0,1.0,3.0,11.0,30
epl_2019_2020,2020-06-24,Aston Villa,1,1,1,1.0,3.0,11.0,31
epl_2019_2020,2020-06-27,Aston Villa,0,1,0,2.0,2.0,9.0,32
epl_2019_2020,2020-07-05,Aston Villa,0,2,0,2.0,2.0,8.0,33
epl_2019_2020,2020-07-09,Aston Villa,0,3,0,2.0,2.0,6.0,34
epl_2019_2020,2020-07-12,Aston Villa,2,0,3,1.0,2.0,9.0,35
epl_2019_2020,2020-07-16,Aston Villa,1,1,1,4.0,3.0,7.0,36
epl_2019_2020,2020-07-21,Aston Villa,1,0,3,4.0,3.0,7.0,37
epl_2019_2020,2020-07-26,Aston Villa,1,1,1,7.0,4.0,6.0,38
epl_2019_2020,2019-08-10,Bournemouth,1,1,1,,,,1
epl_2019_2020,2019-08-17,Bournemouth,2,1,3,1.0,1.0,1.0,2
epl_2019_2020,2019-08-25,Bournemouth,1,3,0,4.0,3.0,2.0,3
epl_2019_2020,2019-08-31,Bournemouth,1,3,0,4.0,4.0,5.0,4
epl_2019_2020,2019-09-15,Bournemouth,3,1,3,4.0,5.0,8.0,5
epl_2019_2020,2019-09-20,Bournemouth,3,1,3,7.0,8.0,9.0,6
epl_2019_2020,2019-09-28,Bournemouth,2,2,1,9.0,10.0,9.0,7
epl_2019_2020,2019-10-06,Bournemouth,0,1,0,7.0,10.0,10.0,8
epl_2019_2020,2019-10-19,Bournemouth,0,0,1,7.0,9.0,8.0,9
epl_2019_2020,2019-10-26,Bournemouth,0,0,1,8.0,8.0,5.0,10
epl_2019_2020,2019-11-02,Bournemouth,1,0,3,6.0,5.0,4.0,11
epl_2019_2020,2019-11-09,Bournemouth,1,2,0,6.0,3.0,3.0,12
epl_2019_2020,2019-11-23,Bournemouth,1,2,0,5.0,2.0,3.0,13
epl_2019_2020,2019-11-30,Bournemouth,2,3,0,5.0,3.0,4.0,14
epl_2019_2020,2019-12-03,Bournemouth,0,1,0,4.0,5.0,7.0,15
epl_2019_2020,2019-12-07,Bournemouth,0,3,0,3.0,5.0,8.0,16
epl_2019_2020,2019-12-14,Bournemouth,1,0,3,0.0,4.0,11.0,17
epl_2019_2020,2019-12-21,Bournemouth,0,1,0,3.0,4.0,9.0,18
epl_2019_2020,2019-12-26,Bournemouth,1,1,1,3.0,3.0,8.0,19
epl_2019_2020,2019-12-28,Bournemouth,0,2,0,4.0,2.0,6.0,20
epl_2019_2020,2020-01-01,Bournemouth,0,4,0,4.0,2.0,7.0,21
epl_2019_2020,2020-01-12,Bournemouth,0,3,0,4.0,2.0,8.0,22
epl_2019_2020,2020-01-18,Bournemouth,0,1,0,1.0,1.0,11.0,23
epl_2019_2020,2020-01-21,Bournemouth,3,1,3,1.0,1.0,11.0,24
epl_2019_2020,2020-02-01,Bournemouth,2,1,3,3.0,3.0,11.0,25
epl_2019_2020,2020-02-09,Bournemouth,1,2,0,6.0,5.0,10.0,26
epl_2019_2020,2020-02-22,Bournemouth,0,3,0,6.0,6.0,8.0,27
epl_2019_2020,2020-02-29,Bournemouth,2,2,1,6.0,6.0,8.0,28
epl_2019_2020,2020-03-07,Bournemouth,1,2,0,7.0,8.0,9.0,29
epl_2019_2020,2020-06-20,Bournemouth,0,2,0,4.0,6.0,10.0,30
epl_2019_2020,2020-06-24,Bournemouth,0,1,0,1.0,4.0,11.0,31
epl_2019_2020,2020-07-01,Bournemouth,1,4,0,1.0,3.0,10.0,32
epl_2019_2020,2020-07-04,Bournemouth,2,5,0,1.0,4.0,11.0,33
epl_2019_2020,2020-07-09,Bournemouth,0,0,1,0.0,4.0,14.0,34
epl_2019_2020,2020-07-12,Bournemouth,4,1,3,1.0,3.0,12.0,35
epl_2019_2020,2020-07-15,Bournemouth,1,2,0,4.0,7.0,11.0,36
epl_2019_2020,2020-07-19,Bournemouth,0,2,0,4.0,8.0,12.0,37
epl_2019_2020,2020-07-26,Bournemouth,3,1,3,4.0,7.0,10.0,38
epl_2019_2020,2019-08-10,Brighton,3,0,3,,,,1
epl_2019_2020,2019-08-17,Brighton,1,1,1,3.0,3.0,0.0,2
epl_2019_2020,2019-08-24,Brighton,0,2,0,4.0,4.0,1.0,3
epl_2019_2020,2019-08-31,Brighton,0,4,0,4.0,4.0,3.0,4
epl_2019_2020,2019-09-14,Brighton,1,1,1,4.0,4.0,7.0,5
epl_2019_2020,2019-09-21,Brighton,0,0,1,5.0,5.0,8.0,6
epl_2019_2020,2019-09-28,Brighton,0,2,0,3.0,2.0,8.0,7
epl_2019_2020,2019-10-05,Brighton,3,0,3,2.0,1.0,9.0,8
epl_2019_2020,2019-10-19,Brighton,1,2,0,5.0,4.0,7.0,9
epl_2019_2020,2019-10-26,Brighton,3,2,3,5.0,5.0,5.0,10
epl_2019_2020,2019-11-02,Brighton,2,0,3,7.0,7.0,6.0,11
epl_2019_2020,2019-11-10,Brighton,1,3,0,9.0,9.0,6.0,12
epl_2019_2020,2019-11-23,Brighton,0,2,0,9.0,10.0,7.0,13
epl_2019_2020,2019-11-30,Brighton,1,2,0,6.0,7.0,9.0,14
epl_2019_2020,2019-12-05,Brighton,2,1,3,6.0,7.0,9.0,15
epl_2019_2020,2019-12-08,Brighton,2,2,1,6.0,6.0,8.0,16
epl_2019_2020,2019-12-16,Brighton,1,1,1,4.0,6.0,10.0,17
epl_2019_2020,2019-12-21,Brighton,0,1,0,5.0,6.0,8.0,18
epl_2019_2020,2019-12-26,Brighton,1,2,0,5.0,6.0,7.0,19
epl_2019_2020,2019-12-28,Brighton,2,0,3,5.0,6.0,7.0,20
epl_2019_2020,2020-01-01,Brighton,1,1,1,5.0,6.0,6.0,21
epl_2019_2020,2020-01-11,Brighton,0,1,0,5.0,5.0,5.0,22
epl_2019_2020,2020-01-18,Brighton,1,1,1,4.0,4.0,5.0,23
epl_2019_2020,2020-01-21,Brighton,1,3,0,5.0,5.0,5.0,24
epl_2019_2020,2020-02-01,Brighton,3,3,1,5.0,5.0,6.0,25
epl_2019_2020,2020-02-08,Brighton,1,1,1,3.0,6.0,9.0,26
epl_2019_2020,2020-02-22,Brighton,1,1,1,3.0,6.0,9.0,27
epl_2019_2020,2020-02-29,Brighton,0,1,0,4.0,7.0,9.0,28
epl_2019_2020,2020-03-07,Brighton,0,0,1,3.0,6.0,9.0,29
epl_2019_2020,2020-06-20,Brighton,2,1,3,4.0,5.0,6.0,30
epl_2019_2020,2020-06-23,Brighton,0,0,1,6.0,4.0,4.0,31
epl_2019_2020,2020-06-30,Brighton,0,3,0,6.0,3.0,3.0,32
epl_2019_2020,2020-07-04,Brighton,1,0,3,5.0,2.0,5.0,33
epl_2019_2020,2020-07-08,Brighton,1,3,0,8.0,3.0,4.0,34
epl_2019_2020,2020-07-11,Brighton,0,5,0,7.0,4.0,7.0,35
epl_2019_2020,2020-07-16,Brighton,1,1,1,4.0,2.0,11.0,36
epl_2019_2020,2020-07-20,Brighton,0,0,1,4.0,3.0,12.0,37
epl_2019_2020,2020-07-26,Brighton,2,1,3,5.0,3.0,9.0,38
epl_2019_2020,2019-08-10,Burnley,3,0,3,,,,1
epl_2019_2020,2019-08-17,Burnley,1,2,0,3.0,3.0,0.0,2
epl_2019_2020,2019-08-25,Burnley,1,1,1,3.0,4.0,2.0,3
epl_2019_2020,2019-08-31,Burnley,0,3,0,4.0,5.0,3.0,4
epl_2019_2020,2019-09-14,Burnley,1,1,1,4.0,5.0,6.0,5
epl_2019_2020,2019-09-21,Burnley,2,0,3,5.0,6.0,7.0,6
epl_2019_2020,2019-09-28,Burnley,2,2,1,5.0,5.0,7.0,7
epl_2019_2020,2019-10-05,Burnley,1,0,3,6.0,6.0,7.0,8
epl_2019_2020,2019-10-19,Burnley,1,2,0,8.0,6.0,6.0,9
epl_2019_2020,2019-10-26,Burnley,2,4,0,8.0,7.0,5.0,10
epl_2019_2020,2019-11-02,Burnley,0,3,0,7.0,8.0,8.0,11
epl_2019_2020,2019-11-09,Burnley,3,0,3,4.0,6.0,11.0,12
epl_2019_2020,2019-11-23,Burnley,3,0,3,6.0,7.0,9.0,13
epl_2019_2020,2019-11-30,Burnley,0,2,0,6.0,9.0,9.0,14
epl_2019_2020,2019-12-03,Burnley,1,4,0,6.0,8.0,9.0,15
epl_2019_2020,2019-12-07,Burnley,0,5,0,6.0,7.0,9.0,16
epl_2019_2020,2019-12-14,Burnley,1,0,3,6.0,7.0,11.0,17
epl_2019_2020,2019-12-21,Burnley,1,0,3,6.0,5.0,11.0,18
epl_2019_2020,2019-12-26,Burnley,0,1,0,6.0,3.0,11.0,19
epl_2019_2020,2019-12-28,Burnley,0,2,0,6.0,3.0,10.0,20
epl_2019_2020,2020-01-01,Burnley,1,2,0,6.0,2.0,8.0,21
epl_2019_2020,2020-01-11,Burnley,0,3,0,6.0,3.0,5.0,22
epl_2019_2020,2020-01-19,Burnley,2,1,3,3.0,2.0,8.0,23
epl_2019_2020,2020-01-22,Burnley,2,0,3,3.0,3.0,9.0,24
epl_2019_2020,2020-02-02,Burnley,0,0,1,6.0,5.0,8.0,25
epl_2019_2020,2020-02-15,Burnley,2,1,3,7.0,5.0,6.0,26
epl_2019_2020,2020-02-22,Burnley,3,0,3,10.0,6.0,5.0,27
epl_2019_2020,2020-02-29,Burnley,0,0,1,13.0,9.0,2.0,28
epl_2019_2020,2020-03-07,Burnley,1,1,1,11.0,7.0,1.0,29
epl_2019_2020,2020-06-22,Burnley,0,5,0,9.0,6.0,2.0,30
epl_2019_2020,2020-06-25,Burnley,1,0,3,8.0,6.0,7.0,31
epl_2019_2020,2020-06-29,Burnley,1,0,3,8.0,5.0,6.0,32
epl_2019_2020,2020-07-05,Burnley,1,1,1,8.0,3.0,6.0,33
epl_2019_2020,2020-07-08,Burnley,1,0,3,8.0,4.0,7.0,34
epl_2019_2020,2020-07-11,Burnley,1,1,1,10.0,4.0,6.0,35
epl_2019_2020,2020-07-15,Burnley,1,1,1,11.0,5.0,2.0,36
epl_2019_2020,2020-07-18,Burnley,2,0,3,9.0,5.0,3.0,37
epl_2019_2020,2020-07-26,Burnley,1,2,0,9.0,6.0,3.0,38
epl_2019_2020,2019-08-11,Chelsea,0,4,0,,,,1
epl_2019_2020,2019-08-18,Chelsea,1,1,1,0.0,0.0,4.0,2
epl_2019_2020,2019-08-24,Chelsea,3,2,3,1.0,1.0,5.0,3
epl_2019_2020,2019-08-31,Chelsea,2,2,1,4.0,4.0,7.0,4
epl_2019_2020,2019-09-14,Chelsea,5,2,3,5.0,6.0,9.0,5
epl_2019_2020,2019-09-22,Chelsea,1,2,0,8.0,11.0,11.0,6
epl_2019_2020,2019-09-28,Chelsea,2,0,3,8.0,12.0,9.0,7
epl_2019_2020,2019-10-06,Chelsea,4,1,3,10.0,13.0,8.0,8
epl_2019_2020,2019-10-19,Chelsea,1,0,3,10.0,14.0,7.0,9
epl_2019_2020,2019-10-26,Chelsea,4,2,3,12.0,13.0,5.0,10
epl_2019_2020,2019-11-02,Chelsea,2,1,3,12.0,12.0,5.0,11
epl_2019_2020,2019-11-09,Chelsea,2,0,3,15.0,13.0,4.0,12
epl_2019_2020,2019-11-23,Chelsea,1,2,0,15.0,13.0,4.0,13
epl_2019_2020,2019-11-30,Chelsea,0,1,0,12.0,10.0,5.0,14
epl_2019_2020,2019-12-04,Chelsea,2,1,3,9.0,9.0,6.0,15
epl_2019_2020,2019-12-07,Chelsea,1,3,0,9.0,7.0,5.0,16
epl_2019_2020,2019-12-14,Chelsea,0,1,0,6.0,6.0,7.0,17
epl_2019_2020,2019-12-22,Chelsea,2,0,3,3.0,4.0,8.0,18
epl_2019_2020,2019-12-26,Chelsea,0,2,0,6.0,5.0,6.0,19
epl_2019_2020,2019-12-29,Chelsea,2,1,3,6.0,5.0,7.0,20
epl_2019_2020,2020-01-01,Chelsea,1,1,1,6.0,5.0,7.0,21
epl_2019_2020,2020-01-11,Chelsea,3,0,3,7.0,5.0,5.0,22
epl_2019_2020,2020-01-18,Chelsea,0,1,0,10.0,8.0,4.0,23
epl_2019_2020,2020-01-21,Chelsea,2,2,1,7.0,6.0,5.0,24
epl_2019_2020,2020-02-01,Chelsea,2,2,1,8.0,8.0,5.0,25
epl_2019_2020,2020-02-17,Chelsea,0,2,0,6.0,8.0,6.0,26
epl_2019_2020,2020-02-22,Chelsea,2,1,3,5.0,7.0,7.0,27
epl_2019_2020,2020-02-29,Chelsea,2,2,1,5.0,6.0,8.0,28
epl_2019_2020,2020-03-08,Chelsea,4,0,3,6.0,8.0,9.0,29
epl_2019_2020,2020-06-21,Chelsea,2,1,3,8.0,10.0,7.0,30
epl_2019_2020,2020-06-25,Chelsea,2,1,3,10.0,10.0,6.0,31
epl_2019_2020,2020-07-01,Chelsea,2,3,0,13.0,12.0,5.0,32
epl_2019_2020,2020-07-04,Chelsea,3,0,3,10.0,12.0,7.0,33
epl_2019_2020,2020-07-07,Chelsea,3,2,3,12.0,13.0,5.0,34
epl_2019_2020,2020-07-11,Chelsea,0,3,0,12.0,12.0,7.0,35
epl_2019_2020,2020-07-14,Chelsea,1,0,3,9.0,10.0,9.0,36
epl_2019_2020,2020-07-22,Chelsea,3,5,0,9.0,9.0,8.0,37
epl_2019_2020,2020-07-26,Chelsea,2,0,3,9.0,10.0,10.0,38
epl_2019_2020,2019-08-10,Crystal Palace,0,0,1,,,,1
epl_2019_2020,2019-08-18,Crystal Palace,0,1,0,1.0,0.0,0.0,2
epl_2019_2020,2019-08-24,Crystal Palace,2,1,3,1.0,0.0,1.0,3
epl_2019_2020,2019-08-31,Crystal Palace,1,0,3,4.0,2.0,2.0,4
epl_2019_2020,2019-09-14,Crystal Palace,0,4,0,7.0,3.0,2.0,5
epl_2019_2020,2019-09-22,Crystal Palace,1,1,1,7.0,3.0,6.0,6
epl_2019_2020,2019-09-28,Crystal Palace,2,0,3,7.0,4.0,7.0,7
epl_2019_2020,2019-10-05,Crystal Palace,2,1,3,10.0,6.0,6.0,8
epl_2019_2020,2019-10-19,Crystal Palace,0,2,0,10.0,6.0,6.0,9
epl_2019_2020,2019-10-27,Crystal Palace,2,2,1,7.0,5.0,8.0,10
epl_2019_2020,2019-11-03,Crystal Palace,0,2,0,8.0,7.0,6.0,11
epl_2019_2020,2019-11-09,Crystal Palace,0,2,0,7.0,6.0,7.0,12
epl_2019_2020,2019-11-23,Crystal Palace,1,2,0,4.0,4.0,9.0,13
epl_2019_2020,2019-11-30,Crystal Palace,2,0,3,1.0,3.0,10.0,14
epl_2019_2020,2019-12-03,Crystal Palace,1,0,3,4.0,5.0,8.0,15
epl_2019_2020,2019-12-07,Crystal Palace,0,0,1,6.0,4.0,6.0,16
epl_2019_2020,2019-12-16,Crystal Palace,1,1,1,7.0,4.0,4.0,17
epl_2019_2020,2019-12-21,Crystal Palace,0,1,0,8.0,5.0,3.0,18
epl_2019_2020,2019-12-26,Crystal Palace,2,1,3,8.0,4.0,2.0,19
epl_2019_2020,2019-12-28,Crystal Palace,1,1,1,8.0,4.0,3.0,20
epl_2019_2020,2020-01-01,Crystal Palace,1,1,1,6.0,4.0,4.0,21
epl_2019_2020,2020-01-11,Crystal Palace,1,1,1,6.0,5.0,5.0,22
epl_2019_2020,2020-01-18,Crystal Palace,2,2,1,6.0,5.0,5.0,23
epl_2019_2020,2020-01-21,Crystal Palace,0,2,0,7.0,7.0,6.0,24
epl_2019_2020,2020-02-01,Crystal Palace,0,1,0,4.0,5.0,7.0,25
epl_2019_2020,2020-02-08,Crystal Palace,1,3,0,3.0,4.0,7.0,26
epl_2019_2020,2020-02-22,Crystal Palace,1,0,3,2.0,4.0,9.0,27
epl_2019_2020,2020-02-29,Crystal Palace,1,0,3,4.0,4.0,8.0,28
epl_2019_2020,2020-03-07,Crystal Palace,1,0,3,6.0,3.0,6.0,29
epl_2019_2020,2020-06-20,Crystal Palace,2,0,3,9.0,4.0,4.0,30
epl_2019_2020,2020-06-24,Crystal Palace,0,4,0,12.0,6.0,3.0,31
epl_2019_2020,2020-06-29,Crystal Palace,0,1,0,12.0,5.0,4.0,32
epl_2019_2020,2020-07-04,Crystal Palace,0,3,0,9.0,4.0,5.0,33
epl_2019_2020,2020-07-07,Crystal Palace,2,3,0,6.0,3.0,8.0,34
epl_2019_2020,2020-07-12,Crystal Palace,0,2,0,3.0,4.0,11.0,35
epl_2019_2020,2020-07-16,Crystal Palace,0,2,0,0.0,2.0,13.0,36
epl_2019_2020,2020-07-20,Crystal Palace,0,2,0,0.0,2.0,11.0,37
epl_2019_2020,2020-07-26,Crystal Palace,1,1,1,0.0,2.0,12.0,38
epl_2019_2020,2019-08-10,Everton,0,0,1,,,,1
epl_2019_2020,2019-08-17,Everton,1,0,3,1.0,0.0,0.0,2
epl_2019_2020,2019-08-23,Everton,0,2,0,4.0,1.0,0.0,3
epl_2019_2020,2019-09-01,Everton,3,2,3,4.0,1.0,2.0,4
epl_2019_2020,2019-09-15,Everton,1,3,0,7.0,4.0,4.0,5
epl_2019_2020,2019-09-21,Everton,0,2,0,7.0,5.0,7.0,6
epl_2019_2020,2019-09-28,Everton,1,3,0,6.0,5.0,9.0,7
epl_2019_2020,2019-10-05,Everton,0,1,0,3.0,5.0,12.0,8
epl_2019_2020,2019-10-19,Everton,2,0,3,3.0,5.0,11.0,9
epl_2019_2020,2019-10-26,Everton,2,3,0,3.0,4.0,9.0,10
epl_2019_2020,2019-11-03,Everton,1,1,1,3.0,5.0,9.0,11
epl_2019_2020,2019-11-09,Everton,2,1,3,4.0,6.0,8.0,12
epl_2019_2020,2019-11-23,Everton,0,2,0,7.0,7.0,6.0,13
epl_2019_2020,2019-12-01,Everton,1,2,0,7.0,7.0,7.0,14
epl_2019_2020,2019-12-04,Everton,2,5,0,4.0,6.0,9.0,15
epl_2019_2020,2019-12-07,Everton,3,1,3,4.0,6.0,11.0,16
epl_2019_2020,2019-12-15,Everton,1,1,1,6.0,8.0,11.0,17
epl_2019_2020,2019-12-21,Everton,0,0,1,4.0,7.0,11.0,18
epl_2019_2020,2019-12-26,Everton,1,0,3,5.0,7.0,9.0,19
epl_2019_2020,2019-12-28,Everton,2,1,3,8.0,7.0,7.0,20
epl_2019_2020,2020-01-01,Everton,1,2,0,11.0,7.0,3.0,21
epl_2019_2020,2020-01-11,Everton,1,0,3,8.0,5.0,4.0,22
epl_2019_2020,2020-01-18,Everton,1,1,1,10.0,5.0,3.0,23
epl_2019_2020,2020-01-21,Everton,2,2,1,10.0,6.0,4.0,24
epl_2019_2020,2020-02-01,Everton,3,2,3,8.0,7.0,6.0,25
epl_2019_2020,2020-02-08,Everton,3,1,3,8.0,8.0,7.0,26
epl_2019_2020,2020-02-23,Everton,2,3,0,11.0,10.0,6.0,27
epl_2019_2020,2020-03-01,Everton,1,1,1,8.0,11.0,9.0,28
epl_2019_2020,2020-03-08,Everton,0,4,0,8.0,11.0,9.0,29
epl_2019_2020,2020-06-21,Everton,0,0,1,7.0,9.0,11.0,30
epl_2019_2020,2020-06-24,Everton,1,0,3,5.0,6.0,9.0,31
epl_2019_2020,2020-07-01,Everton,2,1,3,5.0,4.0,8.0,32
epl_2019_2020,2020-07-06,Everton,0,1,0,8.0,4.0,6.0,33
epl_2019_2020,2020-07-09,Everton,1,1,1,7.0,3.0,6.0,34
epl_2019_2020,2020-07-12,Everton,0,3,0,8.0,4.0,3.0,35
epl_2019_2020,2020-07-16,Everton,1,1,1,7.0,4.0,6.0,36
epl_2019_2020,2020-07-20,Everton,1,0,3,5.0,4.0,7.0,37
epl_2019_2020,2020-07-26,Everton,1,3,0,5.0,3.0,6.0,38
epl_2019_2020,2019-08-11,Leicester,0,0,1,,,,1
epl_2019_2020,2019-08-18,Leicester,1,1,1,1.0,0.0,0.0,2
epl_2019_2020,2019-08-24,Leicester,2,1,3,2.0,1.0,1.0,3
epl_2019_2020,2019-08-31,Leicester,3,1,3,5.0,3.0,2.0,4
epl_2019_2020,2019-09-14,Leicester,0,1,0,8.0,6.0,3.0,5
epl_2019_2020,2019-09-21,Leicester,2,1,3,8.0,6.0,4.0,6
epl_2019_2020,2019-09-29,Leicester,5,0,3,10.0,8.0,5.0,7
epl_2019_2020,2019-10-05,Leicester,1,2,0,12.0,12.0,4.0,8
epl_2019_2020,2019-10-19,Leicester,2,1,3,9.0,11.0,5.0,9
epl_2019_2020,2019-10-25,Leicester,9,0,3,9.0,10.0,5.0,10
epl_2019_2020,2019-11-03,Leicester,2,0,3,12.0,19.0,4.0,11
epl_2019_2020,2019-11-09,Leicester,2,0,3,12.0,19.0,3.0,12
epl_2019_2020,2019-11-23,Leicester,2,0,3,12.0,16.0,3.0,13
epl_2019_2020,2019-12-01,Leicester,2,1,3,15.0,17.0,1.0,14
epl_2019_2020,2019-12-04,Leicester,2,0,3,15.0,17.0,1.0,15
epl_2019_2020,2019-12-08,Leicester,4,1,3,15.0,10.0,1.0,16
epl_2019_2020,2019-12-14,Leicester,1,1,1,15.0,12.0,2.0,17
epl_2019_2020,2019-12-21,Leicester,1,3,0,13.0,11.0,3.0,18
epl_2019_2020,2019-12-26,Leicester,0,4,0,10.0,10.0,6.0,19
epl_2019_2020,2019-12-28,Leicester,2,1,3,7.0,8.0,9.0,20
epl_2019_2020,2020-01-01,Leicester,3,0,3,7.0,8.0,10.0,21
epl_2019_2020,2020-01-11,Leicester,1,2,0,7.0,7.0,9.0,22
epl_2019_2020,2020-01-19,Leicester,1,2,0,6.0,7.0,10.0,23
epl_2019_2020,2020-01-22,Leicester,4,1,3,6.0,7.0,9.0,24
epl_2019_2020,2020-02-01,Leicester,2,2,1,9.0,11.0,6.0,25
epl_2019_2020,2020-02-14,Leicester,0,0,1,7.0,11.0,7.0,26
epl_2019_2020,2020-02-22,Leicester,0,1,0,5.0,8.0,7.0,27
epl_2019_2020,2020-02-28,Leicester,0,1,0,5.0,7.0,6.0,28
epl_2019_2020,2020-03-09,Leicester,4,0,3,5.0,6.0,5.0,29
